###10304	7.2	0.1	0.0	Chr06	46179037	46180345	1310	C	Copia-15_GR-I	LTR/Copia	(1225)	2890	1581	105429	1	0.270

###270/2168	13.184	1.321	5.640	Chr06	46192590	46193161	424	+	hAT-2_GR	DNA/hAT	1	5255	(0)	105430/105431	2	0.081
270	27.4	2.2	5.8	Chr06	46192590	46192678	86	+	hAT-2_GR	DNA/hAT	1	86	(5169)	105430	1
2168	9.6	1.1	5.6	Chr06	46192809	46193161	338	+	hAT-2_GR	DNA/hAT	4918	5255	(0)	105431	1

###2961	26.2	3.2	1.3	Chr06	46193840	46194654	830	C	Gypsy-17_GR-I	LTR/Gypsy	(6061)	3019	2190	105432	1	0.065

###352	33.7	4.6	3.6	Chr06	46194864	46195275	416	+	Gypsy-17_GR-I	LTR/Gypsy	6386	6801	(2279)	105433	1	0.033

###5536/39934/5430	0.099	0.000	0.000	Chr06	46261221	46266949	5729	C	Copia-14_GR-LTR	LTR/Copia	NA	NA	NA	105434/105434/105434	3	1.000
5536	0.0	0.0	0.0	Chr06	46261221	46261851	631	C	Copia-14_GR-LTR	LTR/Copia	(0)	631	1	105434	1
39934	0.0	0.0	0.0	Chr06	46261852	46266318	4467	C	Copia-14_GR-I	LTR/Copia	(0)	4467	1	105434	1
5430	0.9	0.0	0.0	Chr06	46266319	46266949	631	C	Copia-14_GR-LTR	LTR/Copia	(0)	631	1	105434	1

###987	9.3	0.0	5.0	Chr06	46276296	46276442	140	C	Gypsy-19_GR-LTR	LTR/Gypsy	(193)	2574	2435	105435	1	0.051

###3742	22.8	3.6	1.9	Chr06	46293299	46294353	1109	C	Copia-53_GR-LTR	LTR/Copia	(1267)	1123	15	105436	1	0.584

###31845	1.7	0.8	0.3	Chr06	46297613	46301539	3947	C	MuDR-3_GR	DNA/MuDR	(0)	4333	387	105437	1	0.911

###2594	4.2	0.3	5.0	Chr06	46301643	46302020	361	+	MuDR-3_GR	DNA/MuDR	3973	4333	(0)	105438	1	0.083

###242	16.0	0.0	4.0	Chr06	46306932	46306983	50	C	Copia-57_Mad-I	LTR/Copia	(2827)	1748	1699	105439	1	No_ref_available

###2495	14.3	9.0	9.4	Chr06	46316283	46316879	599	C	Gypsy-14_GR-LTR	LTR/Gypsy	(0)	613	15	105440	1	0.977

###239	25.5	0.0	0.0	Chr06	46324283	46324329	47	C	hAT-2_GR	DNA/hAT	(38)	5217	5171	105441	1	0.009

###253	7.7	8.4	8.4	Chr06	46331611	46331681	71	+	MuDR-3_GR	DNA/MuDR	1	71	(4262)	105442	1	0.016

###661/462	16.982	6.516	2.162	Chr06	46347851	46348196	288	C	hAT-2_GR	DNA/hAT	(0)	5255	1	105443/105444	2	0.055
661	15.6	4.6	3.9	Chr06	46347851	46348003	154	C	hAT-2_GR	DNA/hAT	(0)	5255	5102	105443	1
462	18.7	8.9	0.0	Chr06	46348074	46348196	134	C	hAT-2_GR	DNA/hAT	(5121)	134	1	105444	1

###872	12.6	1.2	2.5	Chr06	46353290	46353461	163	C	MuDR-1_GR	DNA/MuDR	(0)	7211	7049	105445	1	0.023

###232	16.7	2.4	0.0	Chr06	46353905	46353946	43	C	hAT-2_GR	DNA/hAT	(5212)	43	1	105446	1	0.008

###1648	9.5	15.4	0.6	Chr06	46354472	46354756	327	+	MuDR-1_GR	DNA/MuDR	6885	7211	(0)	105447	1	0.045

###1197/906/248	34.617	2.578	3.147	Chr06	46373319	46376560	2127	C	L1-1_GR	DNA/L1	(1782)	3922	550	105448/105449/105450	3	0.373
1197	35.6	2.8	2.9	Chr06	46373319	46374661	1342	C	L1-1_GR	DNA/L1	(1782)	3922	2581	105448	1
906	33.8	2.4	3.1	Chr06	46375299	46376007	704	C	L1-1_GR	DNA/L1	(3753)	1951	1248	105449	1
248	23.6	0.0	8.6	Chr06	46376473	46376560	81	C	L1-1_GR	DNA/L1	(5074)	630	550	105450	1

###8657	28.7	2.6	3.5	Chr06	46391566	46395545	3944	+	Copia-50_GR-I	LTR/Copia	386	4329	(14)	105451	1	0.855

###7069/780/4043/3675	5.180	1.107	2.120	Chr06	46396544	46398793	2073	C	Gypsy-8_GR-LTR	LTR/Gypsy	(0)	2561	1	105452/105452/105453/105453	4	0.809
7069	6.9	0.2	0.3	Chr06	46396544	46397516	972	C	Gypsy-8_GR-LTR	LTR/Gypsy	(0)	2561	1590	105452	1
780	0.0	0.0	0.0	Chr06	46397617	46397714	98	C	Gypsy-8_GR-LTR	LTR/Gypsy	(991)	1570	1473	105452	1
4043	4.9	3.4	6.7	Chr06	46397716	46398331	597	C	Gypsy-8_GR-LTR	LTR/Gypsy	(1032)	1529	933	105453	1
3675	2.8	0.4	0.7	Chr06	46398330	46398793	463	C	Gypsy-8_GR-LTR	LTR/Gypsy	(2098)	463	1	105453	1

###562/504	20.853	8.495	3.750	Chr06	46403904	46404941	393	+	MuDR-4_GR	DNA/MuDR	8	7188	(3)	105454/105457	2	0.055
562	25.1	2.5	3.5	Chr06	46403904	46403946	198	+	MuDR-4_GR	DNA/MuDR	8	205	(6984)	105454	1
504	20.0	9.7	3.8	Chr06	46404728	46404941	195	+	MuDR-4_GR	DNA/MuDR	6994	7188	(3)	105457	1

###972	12.3	1.3	1.3	Chr06	46403947	46404103	157	C	MuDR-1_GR	DNA/MuDR	(0)	7211	7055	105455	1	0.022

###352	16.8	11.1	8.8	Chr06	46404712	46404855	147	C	MuDR-1_GR	DNA/MuDR	(0)	7211	7065	105456	1	0.020

###313/490	16.274	13.848	0.000	Chr06	46430870	46432439	280	+	MuDR-3_GR	DNA/MuDR	1	4333	(0)	105458/105459	2	0.065
313	11.0	1.4	0.0	Chr06	46430870	46430942	74	+	MuDR-3_GR	DNA/MuDR	1	74	(4259)	105458	1
490	18.5	19.1	0.0	Chr06	46432267	46432439	206	+	MuDR-3_GR	DNA/MuDR	4128	4333	(0)	105459	1

###10332	12.0	3.5	3.7	Chr06	46487996	46490763	2767	C	Gypsy-19_GR-LTR	LTR/Gypsy	(0)	2767	1	105460	1	1.000

###1295	26.3	9.1	1.6	Chr06	46499576	46500093	556	C	Copia-14_GR-LTR	LTR/Copia	(75)	556	1	105461	1	0.881

###8531/291	6.444	2.316	1.316	Chr06	46501155	46504062	1963	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1737	105462/105463	2	0.223
8531	6.3	2.3	1.2	Chr06	46501155	46502932	1890	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	6918	105462	1
291	9.9	2.7	4.1	Chr06	46503989	46504062	73	C	EnSpm-1_GR	DNA/EnSpmCACTA	(6998)	1809	1737	105463	1

###1827	21.4	7.0	3.7	Chr06	46521986	46522583	617	C	MuDR-4_GR	DNA/MuDR	(7)	7184	6568	105464	1	0.086

###445	19.8	3.2	5.0	Chr06	46522625	46522792	116	C	MuDR-1_GR	DNA/MuDR	(7088)	123	8	105465	1	0.016

###393	30.3	0.0	4.2	Chr06	46529202	46529325	119	C	hAT-2_GR	DNA/hAT	(0)	5255	5137	105466	1	0.023

###395	22.5	3.0	2.3	Chr06	46563915	46564046	133	+	Gypsy-17_GR-I	LTR/Gypsy	5664	5796	(3284)	105467	1	0.010

###731	32.5	6.8	5.5	Chr06	46564386	46565016	639	+	Copia-66_NS-I	LTR/Copia	566	1204	(3429)	105468	1	No_ref_available

###497	26.2	0.6	2.1	Chr06	46565009	46565179	165	C	Copia-66_NS-I	LTR/Copia	(3355)	1315	1151	105469	1	No_ref_available

###292	17.1	5.6	2.7	Chr06	46565141	46565212	74	C	Gypsy-19_GR-LTR	LTR/Gypsy	(2693)	74	1	105470	1	0.027

###256	32.0	4.2	0.7	Chr06	46565535	46565678	145	+	Copia-18_MN-I	LTR/Copia	2692	2836	(619)	105471	1	No_ref_available

###556/1106/279	20.961	10.120	1.675	Chr06	46566774	46568979	649	C	Gypsy-19_GR-LTR	LTR/Gypsy	(0)	2767	948	105472/105472/105472	3	0.235
556	20.2	0.0	1.8	Chr06	46566774	46566889	114	C	Gypsy-19_GR-LTR	LTR/Gypsy	(0)	2767	2654	105472	1
1106	20.5	14.9	0.6	Chr06	46567902	46568176	314	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1221)	1546	1233	105472	1
279	24.5	7.8	6.3	Chr06	46568762	46568979	221	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1599)	1168	948	105472	1

###855	18.9	2.5	4.0	Chr06	46566895	46567098	201	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1057)	1964	1764	105473	1	0.067

###263	28.9	1.1	6.5	Chr06	46567279	46567456	169	C	Gypsy-43_GR-LTR	LTR/Gypsy	(1174)	1141	973	105474	1	0.073

###263	24.8	5.4	3.0	Chr06	46567456	46567584	132	C	Gypsy-43_GR-LTR	LTR/Gypsy	(1167)	1148	1017	105475	1	0.057

###3402	14.5	0.5	0.3	Chr06	46569100	46569688	590	C	Gypsy-56_GR-LTR	LTR/Gypsy	(1223)	1484	895	105476	1	0.218

###2306	22.7	1.2	0.6	Chr06	46573909	46574404	499	C	Copia-53_GR-LTR	LTR/Copia	(1064)	835	337	105477	1	0.263

###1341	14.7	0.0	2.1	Chr06	46578820	46579063	239	+	MuDR-5_GR	DNA/MuDR	1	239	(7544)	105478	1	0.031

###250/1712	15.145	0.757	1.579	Chr06	46579265	46579672	393	C	MuDR-5_GR	DNA/MuDR	(6947)	836	1	105479/105479	2	0.050
250	13.4	3.0	0.0	Chr06	46579265	46579331	69	C	MuDR-5_GR	DNA/MuDR	(6947)	836	768	105479	1
1712	15.5	0.3	1.9	Chr06	46579344	46579672	324	C	MuDR-5_GR	DNA/MuDR	(7459)	324	1	105479	1

###977	18.8	0.5	0.5	Chr06	46582644	46582830	187	+	Gypsy-19_GR-LTR	LTR/Gypsy	2581	2767	(0)	105480	1	0.068

###3155/9545	13.698	2.078	5.343	Chr06	46639811	46642170	2311	+	Gypsy-19_GR-LTR	LTR/Gypsy	1	2767	(0)	105481/105481	2	0.835
3155	12.8	3.2	2.5	Chr06	46639811	46640410	604	+	Gypsy-19_GR-LTR	LTR/Gypsy	1	604	(2163)	105481	1
9545	14.0	1.7	6.3	Chr06	46640388	46642170	1707	+	Gypsy-19_GR-LTR	LTR/Gypsy	1061	2767	(0)	105481	1

###1539	19.4	11.5	6.1	Chr06	46662221	46663437	1141	C	Gypsy-43_GR-LTR	LTR/Gypsy	(0)	2938	1798	105482	1	0.493

###3393	18.4	2.7	7.8	Chr06	46663438	46664222	748	C	Gypsy-19_GR-LTR	LTR/Gypsy	(0)	2767	2020	105483	1	0.270

###2081/306/1170	23.906	5.481	2.683	Chr06	46664265	46665739	1222	C	Gypsy-18_GR-LTR	LTR/Gypsy	(958)	2063	770	105484/105484/105484	3	0.405
2081	23.5	6.9	2.7	Chr06	46664265	46665000	766	C	Gypsy-18_GR-LTR	LTR/Gypsy	(958)	2063	1298	105484	1
306	17.6	0.0	1.8	Chr06	46665153	46665210	57	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1745)	1276	1220	105484	1
1170	25.9	3.3	2.8	Chr06	46665343	46665739	399	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1853)	1168	770	105484	1

###5118	19.6	5.5	2.7	Chr06	46666121	46667402	1316	+	Gypsy-4_GR-LTR	LTR/Gypsy	1	1316	(0)	105485	1	1.000

###233	35.1	0.0	0.0	Chr06	46681934	46682010	77	+	Gypsy-29_GR-I	LTR/Gypsy	4796	4872	(25)	105486	1	0.007

###791/7695	11.812	3.789	1.537	Chr06	46694136	46695965	1586	C	Gypsy-19_GR-LTR	LTR/Gypsy	(931)	1836	1	105487/105487	2	0.573
791	18.8	3.2	2.8	Chr06	46694136	46694382	248	C	Gypsy-19_GR-LTR	LTR/Gypsy	(931)	1836	1589	105487	1
7695	10.5	3.9	1.3	Chr06	46694651	46695965	1338	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1429)	1338	1	105487	1

###310	16.4	5.3	3.9	Chr06	46697265	46697340	55	C	Gypsy-15_GR-LTR	LTR/Gypsy	(0)	2559	2505	105488	1	0.021

###2463/4001	14.458	1.912	8.578	Chr06	46697713	46699943	1452	C	Gypsy-5_GR-LTR	LTR/Gypsy	(360)	1733	1	105489/105491	2	0.694
2463	8.3	2.3	16.4	Chr06	46697713	46698509	466	C	Gypsy-5_GR-LTR	LTR/Gypsy	(360)	1733	1268	105489	1
4001	19.4	1.6	2.3	Chr06	46698951	46699943	986	C	Gypsy-5_GR-LTR	LTR/Gypsy	(1107)	986	1	105491	1

###1574	9.5	0.5	0.0	Chr06	46698701	46698922	223	C	Gypsy-55_GR-LTR	LTR/Gypsy	(1514)	1147	925	105490	1	0.084

###516	14.9	17.8	0.0	Chr06	46699944	46700047	123	C	Gypsy-15_GR-I	LTR/Gypsy	(79)	4867	4745	105487	1	0.012

###231/1003/459	33.528	3.627	3.329	Chr06	46719691	46723219	1379	C	L1-26_NN	DNA/L1	(1493)	4007	385	105492/105492/105493	3	0.251
231	35.1	3.6	2.0	Chr06	46719691	46719937	251	C	L1-26_NN	DNA/L1	(1493)	4007	3757	105492	1
1003	32.9	3.4	3.4	Chr06	46720079	46720794	716	C	L1-26_NN	DNA/L1	(1885)	3615	2900	105492	1
459	33.7	4.1	4.1	Chr06	46722808	46723219	412	C	L1-26_NN	DNA/L1	(4704)	796	385	105493	1

###5322/880	18.520	2.724	2.848	Chr06	46724947	46727240	1566	+	Gypsy-5_GR-LTR	LTR/Gypsy	1	2016	(77)	105494/105494	2	0.748
5322	18.6	2.1	2.8	Chr06	46724947	46726263	1308	+	Gypsy-5_GR-LTR	LTR/Gypsy	1	1308	(785)	105494	1
880	18.1	6.0	3.1	Chr06	46726990	46727240	258	+	Gypsy-5_GR-LTR	LTR/Gypsy	1759	2016	(77)	105494	1

###594	24.5	7.5	9.6	Chr06	46726621	46726940	314	+	Gypsy-19_GR-LTR	LTR/Gypsy	1194	1507	(1260)	105495	1	0.113

###5352	12.4	0.2	0.0	Chr06	46727267	46728078	814	+	Gypsy-52_GR-LTR	LTR/Gypsy	2101	2914	(0)	105496	1	0.279

###605	23.6	2.5	3.5	Chr06	46728579	46728626	168	+	MuDR-4_GR	DNA/MuDR	8	175	(7016)	105497	1	0.023

###974/2026/925/11898/2005/771	10.479	7.450	1.956	Chr06	46728627	46741816	2623	C	MuDR-1_GR	DNA/MuDR	(5)	7206	38	105498/105498/105502/105503/105505/105505	6	0.364
974	10.3	0.0	1.4	Chr06	46728627	46728773	145	C	MuDR-1_GR	DNA/MuDR	(5)	7206	7062	105498	1
2026	11.4	11.9	2.6	Chr06	46734049	46734435	422	C	MuDR-1_GR	DNA/MuDR	(77)	7134	6713	105498	1
925	9.2	0.7	0.7	Chr06	46739575	46739716	142	C	MuDR-1_GR	DNA/MuDR	(3322)	3889	3748	105502	1
11898	5.3	0.2	0.1	Chr06	46739717	46741154	1440	C	MuDR-1_GR	DNA/MuDR	(4205)	3006	1567	105503	1
2005	5.3	1.5	0.4	Chr06	46741313	46741575	266	C	MuDR-1_GR	DNA/MuDR	(6353)	858	593	105505	1
771	20.6	11.8	2.0	Chr06	46741571	46741816	281	C	MuDR-1_GR	DNA/MuDR	(6873)	318	38	105505	1

###344	25.3	10.8	7.8	Chr06	46729347	46729403	204	C	MuDR-4_GR	DNA/MuDR	(6984)	207	4	105499	1	0.028

###871	18.6	10.4	3.3	Chr06	46729404	46729653	289	+	MuDR-1_GR	DNA/MuDR	6916	7204	(7)	105500	1	0.040

###574/1354	14.650	3.950	0.300	Chr06	46734013	46741314	342	+	MuDR-1_GR	DNA/MuDR	1	1499	(5712)	105501/105504	2	0.047
574	23.8	7.9	0.6	Chr06	46734013	46734177	177	+	MuDR-1_GR	DNA/MuDR	1	177	(7034)	105501	1
1354	5.5	0.0	0.0	Chr06	46741150	46741314	165	+	MuDR-1_GR	DNA/MuDR	1335	1499	(5712)	105504	1

###1480	29.9	5.6	4.5	Chr06	46745189	46746319	1143	+	HARB-2_STu	DNA/Harbinger	1159	2301	(5441)	105506	1	0.148

###228/1336	34.607	4.217	3.349	Chr06	46763704	46765521	1307	+	L1-1_CPa	DNA/L1	2885	4716	(1689)	105507/105508	2	0.204
228	29.2	6.2	3.8	Chr06	46763704	46763831	131	+	L1-1_CPa	DNA/L1	2885	3015	(3390)	105507	1
1336	35.2	4.0	3.3	Chr06	46764354	46765521	1176	+	L1-1_CPa	DNA/L1	3541	4716	(1689)	105508	1

###3312	15.3	0.2	0.2	Chr06	46786199	46786788	590	+	Gypsy-56_GR-LTR	LTR/Gypsy	895	1484	(1223)	105509	1	0.218

###254	13.6	0.0	0.0	Chr06	46786842	46786885	44	+	Gypsy-55_GR-LTR	LTR/Gypsy	1499	1542	(1119)	105510	1	0.017

###2125/1212	19.462	6.176	8.688	Chr06	46787038	46789339	1461	+	Gypsy-19_GR-LTR	LTR/Gypsy	746	3021	(0)	105511/105511	2	0.528
2125	16.7	3.5	8.3	Chr06	46787038	46787656	592	+	Gypsy-19_GR-LTR	LTR/Gypsy	746	1337	(1430)	105511	1
1212	23.1	9.7	9.2	Chr06	46788870	46789339	869	+	Gypsy-19_GR-LTR	LTR/Gypsy	2153	3021	(0)	105511	1

###303	25.0	4.0	1.6	Chr06	46788169	46788294	129	+	Gypsy-43_GR-LTR	LTR/Gypsy	1062	1190	(1125)	105512	1	0.056

###260	28.4	3.1	2.5	Chr06	46788271	46788429	160	+	Gypsy-43_GR-LTR	LTR/Gypsy	956	1115	(1200)	105512	1	0.069

###692	19.6	1.7	2.3	Chr06	46788689	46788860	171	+	Gypsy-18_GR-LTR	LTR/Gypsy	1766	1936	(1085)	105513	1	0.057

###7712/1626/3259	13.820	2.869	1.805	Chr06	46808348	46811187	2428	+	Gypsy-19_GR-LTR	LTR/Gypsy	1	2767	(0)	105514/105514/105514	3	0.877
7712	11.7	0.9	1.3	Chr06	46808348	46809689	1337	+	Gypsy-19_GR-LTR	LTR/Gypsy	1	1337	(1430)	105514	1
1626	14.9	1.7	2.9	Chr06	46809981	46810326	342	+	Gypsy-19_GR-LTR	LTR/Gypsy	1589	1930	(837)	105514	1
3259	17.9	7.9	2.3	Chr06	46810478	46811187	749	+	Gypsy-19_GR-LTR	LTR/Gypsy	2019	2767	(0)	105514	1

###398	28.5	6.2	3.4	Chr06	46812984	46813294	264	C	Gypsy-29_GR-LTR	LTR/Gypsy	(2333)	605	342	105515	1	0.090

###624/599	19.914	2.518	1.946	Chr06	46823420	46828204	338	+	MuDR-1_GR	DNA/MuDR	2	7210	(1)	105516/105519	2	0.047
624	18.8	4.7	1.9	Chr06	46823420	46823591	192	+	MuDR-1_GR	DNA/MuDR	2	193	(6998)	105516	1
599	21.2	0.0	2.0	Chr06	46828056	46828204	146	+	MuDR-1_GR	DNA/MuDR	7065	7210	(1)	105519	1

###16895/12619	10.173	2.210	1.733	Chr06	46823504	46827987	4508	C	MuDR-1_GR	DNA/MuDR	(77)	7134	595	105517/105518	2	0.625
16895	11.4	3.4	2.7	Chr06	46823504	46826322	2837	C	MuDR-1_GR	DNA/MuDR	(77)	7134	4298	105517	1
12619	8.1	0.2	0.1	Chr06	46826319	46827987	1671	C	MuDR-1_GR	DNA/MuDR	(4946)	2265	595	105518	1

###479/479	25.100	3.200	6.300	Chr06	46827971	46828253	298	C	MuDR-4_GR	DNA/MuDR	(6910)	301	4	105518/105518	2	0.041
479	25.1	3.2	6.3	Chr06	46827971	46828055	186	C	MuDR-4_GR	DNA/MuDR	(6910)	301	116	105518	1
479	25.1	3.2	6.3	Chr06	46828205	46828253	112	C	MuDR-4_GR	DNA/MuDR	(6910)	115	4	105518	1

###379/3603/242	18.173	7.993	3.833	Chr06	46857758	46859526	1626	+	Gypsy-29_GR-I	LTR/Gypsy	NA	NA	NA	105520/105520/105520	3	0.151
379	26.8	0.0	0.0	Chr06	46857758	46857839	82	+	Gypsy-29_GR-I	LTR/Gypsy	4801	4882	(15)	105520	1
3603	17.7	8.7	4.1	Chr06	46857833	46859221	1492	+	Gypsy-29_GR-LTR	LTR/Gypsy	29	1520	(1418)	105520	1
242	19.2	0.0	1.9	Chr06	46859474	46859526	52	+	Gypsy-29_GR-LTR	LTR/Gypsy	1852	1903	(1035)	105520	1

###273	9.1	0.0	0.0	Chr06	46859702	46859745	44	+	Gypsy-18_GR-LTR	LTR/Gypsy	2920	2963	(58)	105521	1	0.015

###577	28.8	5.4	2.6	Chr06	46915303	46915523	227	C	Gypsy-19_GR-LTR	LTR/Gypsy	(0)	2767	2541	105522	1	0.082

###5245/2539/29493/4534/271/5108/2704	10.602	1.242	2.428	Chr06	46915748	46923712	7856	C	Gypsy-5_GR-LTR	LTR/Gypsy	NA	NA	NA	105523/105523/105523/105523/105524/105525/105525	7	0.800
5245	9.7	2.3	7.8	Chr06	46915748	46916719	922	C	Gypsy-5_GR-LTR	LTR/Gypsy	(99)	1994	1073	105523	1
2539	17.5	2.4	2.2	Chr06	46916718	46917312	596	C	Gypsy-5_GR-LTR	LTR/Gypsy	(1497)	596	1	105523	1
29493	8.4	0.1	0.0	Chr06	46917313	46921151	4134	C	Gypsy-5_GR-I	LTR/Gypsy	(45)	5921	1788	105523	1
4534	13.9	1.8	0.8	Chr06	46921137	46921931	622	C	Gypsy-5_GR-I	LTR/Gypsy	(4271)	1359	738	105523	1
271	17.2	0.0	0.0	Chr06	46921931	46921994	64	C	Gypsy-5_GR-I	LTR/Gypsy	(5522)	108	45	105524	1
5108	10.2	2.4	7.9	Chr06	46922148	46923119	922	C	Gypsy-5_GR-LTR	LTR/Gypsy	(99)	1994	1073	105525	1
2704	14.9	3.2	3.0	Chr06	46923118	46923712	596	C	Gypsy-5_GR-LTR	LTR/Gypsy	(1497)	596	1	105525	1

###1483/4277/3739	12.216	2.142	2.457	Chr06	46929169	46931269	1421	+	Gypsy-44_GR-I	LTR/Gypsy	NA	NA	NA	105526/105526/105526	3	0.180
1483	15.1	2.0	0.0	Chr06	46929169	46929413	250	+	Gypsy-44_GR-I	LTR/Gypsy	4910	5159	(668)	105526	1
4277	13.1	2.9	3.7	Chr06	46929485	46930764	668	+	Gypsy-44_GR-I	LTR/Gypsy	5160	5827	(0)	105526	1
3739	8.4	0.2	0.4	Chr06	46930766	46931269	503	+	Gypsy-44_GR-LTR	LTR/Gypsy	524	1026	(0)	105526	1

###2586	26.1	2.5	1.0	Chr06	46938964	46939941	1053	+	Copia-47_GR-I	LTR/Copia	1	1053	(3197)	105527	1	0.207

###303	16.4	5.3	3.9	Chr06	46945859	46945934	55	C	Gypsy-15_GR-LTR	LTR/Gypsy	(0)	2559	2505	105528	1	0.021

###2190/4088	15.801	3.154	2.713	Chr06	46946306	46949036	1563	C	Gypsy-5_GR-LTR	LTR/Gypsy	(360)	1733	1	105529/105532	2	0.747
2190	8.7	6.8	3.8	Chr06	46946306	46946866	577	C	Gypsy-5_GR-LTR	LTR/Gypsy	(360)	1733	1157	105529	1
4088	19.8	1.1	2.1	Chr06	46948041	46949036	986	C	Gypsy-5_GR-LTR	LTR/Gypsy	(1107)	986	1	105532	1

###413	24.1	2.1	2.8	Chr06	46946991	46947135	144	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1270)	1751	1608	105530	1	0.048

###3265	15.7	0.2	0.5	Chr06	46947430	46948011	580	C	Gypsy-55_GR-LTR	LTR/Gypsy	(1157)	1504	925	105531	1	0.218

###471	13.4	0.0	0.0	Chr06	46949040	46949106	67	C	Gypsy-15_GR-I	LTR/Gypsy	(79)	4867	4801	105533	1	0.007

###239	13.5	0.0	0.0	Chr06	46959779	46959815	37	C	Gypsy-120_OS-I	LTR/Gypsy	(2224)	3584	3548	105534	1	No_ref_available

###461	22.2	7.0	4.9	Chr06	46995001	46995199	203	+	Copia-15_GR-LTR	LTR/Copia	162	364	(7)	105535	1	0.547

###520	15.0	0.0	0.0	Chr06	47005715	47005794	80	+	Gypsy-29_GR-I	LTR/Gypsy	4796	4875	(22)	105536	1	0.007

###8259/1470	18.704	5.978	2.426	Chr06	47005803	47011541	6173	+	Gypsy-29_GR-I	LTR/Gypsy	NA	NA	NA	105537/105537	2	0.573
8259	18.6	5.8	2.1	Chr06	47005803	47010558	4889	+	Gypsy-29_GR-I	LTR/Gypsy	1	4889	(8)	105537	1
1470	19.3	7.0	4.3	Chr06	47010716	47011541	1284	+	Gypsy-29_GR-LTR	LTR/Gypsy	1738	3021	(0)	105537	1

###240/226	25.318	0.000	11.022	Chr06	47054506	47057493	157	C	Gypsy-25_GR-LTR	LTR/Gypsy	(540)	1849	1304	105538/105538	2	0.066
240	27.1	0.0	14.3	Chr06	47054506	47054617	98	C	Gypsy-25_GR-LTR	LTR/Gypsy	(540)	1849	1752	105538	1
226	22.1	0.0	5.1	Chr06	47057432	47057493	59	C	Gypsy-25_GR-LTR	LTR/Gypsy	(1027)	1362	1304	105538	1

###3564	12.9	0.3	0.2	Chr06	47055733	47056316	585	+	Gypsy-56_GR-LTR	LTR/Gypsy	895	1479	(1228)	105539	1	0.216

###353	18.0	1.1	0.4	Chr06	47056926	47057003	55	+	Gypsy-15_GR-LTR	LTR/Gypsy	2505	2559	(0)	105540	1	0.021

###416	9.3	0.0	0.0	Chr06	47057004	47057035	32	+	Gypsy-55_GR-LTR	LTR/Gypsy	2630	2661	(0)	105541	1	0.012

###1232	13.2	1.9	6.3	Chr06	47063743	47064052	355	+	Copia-15_GR-LTR	LTR/Copia	1	355	(16)	105542	1	0.957

###291/2507	28.291	2.619	0.855	Chr06	47068159	47069681	1402	C	Copia-47_GR-I	LTR/Copia	(0)	4250	1	105543/105543	2	0.276
291	28.2	5.8	2.4	Chr06	47068159	47068278	124	C	Copia-47_GR-I	LTR/Copia	(0)	4250	4127	105543	1
2507	28.3	2.3	0.7	Chr06	47068485	47069681	1278	C	Copia-47_GR-I	LTR/Copia	(2972)	1278	1	105543	1

###2957	20.6	6.2	0.0	Chr06	47094649	47095451	809	C	Gypsy-8_GR-LTR	LTR/Gypsy	(225)	2689	1881	105544	1	0.316

###904	14.6	9.5	2.8	Chr06	47095460	47095691	247	C	Gypsy-25_GR-LTR	LTR/Gypsy	(437)	1952	1706	105545	1	0.103

###373/1164/1718	22.495	4.333	5.929	Chr06	47095947	47098065	1410	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1395)	1543	1	105546/105546/105546	3	0.510
373	21.1	3.2	14.0	Chr06	47095947	47096167	200	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1395)	1543	1344	105546	1
1164	24.6	4.2	5.5	Chr06	47096700	47097561	953	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1179)	1210	258	105546	1
1718	18.1	5.4	1.8	Chr06	47097555	47098065	442	C	Gypsy-19_GR-LTR	LTR/Gypsy	(2325)	442	1	105546	1

###446	24.8	12.0	6.7	Chr06	47100776	47101017	254	C	Gypsy-29_GR-LTR	LTR/Gypsy	(1523)	1415	1162	105547	1	0.086

###2521/1754/785/11416/1511/1776/880/265/2271/1505	22.207	3.799	2.070	Chr06	47140425	47150640	9112	C	Gypsy-18_GR-LTR	LTR/Gypsy	NA	NA	NA	105548/105548/105549/105549/105549/105549/105550/105550/105550/105549	10	0.840
2521	20.4	11.9	2.3	Chr06	47140425	47141105	745	C	Gypsy-18_GR-LTR	LTR/Gypsy	(0)	3021	2277	105548	1
1754	25.6	2.3	2.5	Chr06	47141162	47141759	597	C	Gypsy-18_GR-LTR	LTR/Gypsy	(979)	2042	1446	105548	1
785	28.6	3.0	2.4	Chr06	47141785	47142114	332	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1384)	1637	1306	105549	1
