###8582	17.3	1.4	2.9	Chr12	18466092	18468837	5253	C	Gypsy-48_GR-LTR	LTR/Gypsy	(24)	5253	1	204137	1	1.879

###25732/5617	16.000	0.746	1.524	Chr12	18476781	18482848	5350	C	Gypsy-48_GR-I	LTR/Gypsy	NA	NA	NA	204137/204137	2	0.515
25732	16.0	0.7	0.4	Chr12	18476781	18481234	4080	C	Gypsy-48_GR-I	LTR/Gypsy	(725)	4080	1	204137	1
5617	16.0	0.9	5.3	Chr12	18481523	18482848	1270	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1526)	1270	1	204137	1

###250/313	19.210	1.777	5.000	Chr12	18588102	18588777	163	+	Gypsy-48_GR-LTR	LTR/Gypsy	1851	2796	(0)	204181/204181	2	0.058
250	23.8	2.0	5.0	Chr12	18588102	18588203	99	+	Gypsy-48_GR-LTR	LTR/Gypsy	1851	1949	(847)	204181	1
313	13.5	1.5	5.0	Chr12	18588696	18588777	64	+	Gypsy-48_GR-LTR	LTR/Gypsy	2733	2796	(0)	204181	1

###251	22.7	2.0	5.0	Chr12	18598906	18599007	99	+	Gypsy-48_GR-LTR	LTR/Gypsy	1851	1949	(847)	204186	1	0.035

###327	15.8	1.9	1.3	Chr12	18679691	18679769	58	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2739	204222	1	0.021

###310/236	35.077	3.211	2.499	Chr12	19112795	19113233	406	+	Gypsy-48_GR-I	LTR/Gypsy	3640	4165	(781)	204379/204379	2	0.039
310	36.3	2.6	1.8	Chr12	19112795	19113021	229	+	Gypsy-48_GR-I	LTR/Gypsy	3640	3868	(937)	204379	1
236	33.5	4.0	3.4	Chr12	19113058	19113233	177	+	Gypsy-48_GR-I	LTR/Gypsy	3989	4165	(781)	204379	1

###230	24.2	15.2	1.7	Chr12	19921547	19921651	119	+	Gypsy-48_GR-LTR	LTR/Gypsy	1242	1360	(1436)	204720	1	0.043

###239	16.7	2.9	6.1	Chr12	19943618	19943719	99	+	Gypsy-48_GR-LTR	LTR/Gypsy	1851	1949	(847)	204738	1	0.035

###506/549/4272	18.179	2.315	4.526	Chr12	20028400	20032135	1395	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	204758/204758/204758	3	0.499
506	13.3	0.0	1.2	Chr12	20028400	20028483	83	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2714	204758	1
549	19.2	3.9	10.4	Chr12	20028696	20028951	241	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1606	204758	1
4272	18.4	2.0	2.7	Chr12	20031047	20032135	1071	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1725)	1071	1	204758	1

###348/261	18.832	3.877	2.055	Chr12	20124922	20125922	164	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1851	204795/204798	2	0.059
348	11.3	7.7	0.8	Chr12	20124922	20124997	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	204795	1
261	24.5	1.0	3.0	Chr12	20125822	20125922	99	C	Gypsy-48_GR-LTR	LTR/Gypsy	(847)	1949	1851	204798	1

###12480/4588	19.309	1.021	0.034	Chr12	20888095	20891232	3126	C	Gypsy-48_GR-I	LTR/Gypsy	(162)	4643	1	205127/205127	2	0.301
12480	17.6	0.2	0.0	Chr12	20888095	20890173	2083	C	Gypsy-48_GR-I	LTR/Gypsy	(162)	4643	2561	205127	1
4588	22.6	2.6	0.1	Chr12	20890153	20891232	1043	C	Gypsy-48_GR-I	LTR/Gypsy	(3762)	1043	1	205127	1

###26064	19.7	1.1	0.2	Chr12	22625716	22630568	4805	+	Gypsy-48_GR-I	LTR/Gypsy	1	4805	(0)	205826	1	0.462

###608/372/867/4583	20.050	2.006	4.550	Chr12	23273002	23276232	2139	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	206029/206029/206029/206029	4	0.765
608	14.4	0.0	1.0	Chr12	23273002	23273099	97	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2700	206029	1
372	23.3	3.5	5.7	Chr12	23273163	23273449	281	C	Gypsy-48_GR-LTR	LTR/Gypsy	(225)	2571	2291	206029	1
867	17.8	1.2	7.4	Chr12	23274241	23274483	229	C	Gypsy-48_GR-LTR	LTR/Gypsy	(947)	1849	1621	206029	1
4583	20.2	1.9	3.6	Chr12	23274717	23276232	1532	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1264)	1532	1	206029	1

###1600/521/798/502	21.413	2.753	5.688	Chr12	23295371	23298466	1302	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	206034/206034/206034/206035	4	0.466
1600	22.4	2.6	6.3	Chr12	23295371	23296127	834	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	834	(1962)	206034	1
521	24.2	3.2	4.3	Chr12	23296229	23296414	184	+	Gypsy-48_GR-LTR	LTR/Gypsy	883	1066	(1730)	206034	1
798	17.6	3.1	5.5	Chr12	23297696	23297917	217	+	Gypsy-48_GR-LTR	LTR/Gypsy	1630	1846	(950)	206034	1
502	4.5	1.5	0.0	Chr12	23298401	23298466	67	+	Gypsy-48_GR-LTR	LTR/Gypsy	2730	2796	(0)	206035	1

###246	23.4	3.6	3.6	Chr12	23353891	23354001	111	+	Gypsy-48_GR-LTR	LTR/Gypsy	482	592	(2204)	206048	1	0.040

###397/1497/4522	19.293	2.358	3.853	Chr12	23459693	23462638	1919	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	206078/206078/206078	3	0.686
397	15.9	1.4	0.0	Chr12	23459693	23459761	70	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2727	206078	1
1497	16.6	1.2	3.6	Chr12	23460507	23460844	330	C	Gypsy-48_GR-LTR	LTR/Gypsy	(844)	1952	1623	206078	1
4522	21.4	3.2	4.5	Chr12	23461102	23462638	1519	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1277)	1519	1	206078	1

###8763/1011	19.117	2.190	4.628	Chr12	23478038	23481020	2642	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	206081/206081	2	0.945
8763	18.1	2.1	3.0	Chr12	23478038	23480129	2074	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2074	(722)	206081	1
1011	22.6	2.5	10.2	Chr12	23480410	23481020	568	+	Gypsy-48_GR-LTR	LTR/Gypsy	2229	2796	(0)	206081	1

###7494/615	16.206	3.820	4.106	Chr12	23677895	23681084	2017	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	206139/206139	2	0.721
7494	16.4	4.0	4.3	Chr12	23677895	23679825	1926	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1926	(870)	206139	1
615	12.1	0.0	0.0	Chr12	23680994	23681084	91	+	Gypsy-48_GR-LTR	LTR/Gypsy	2706	2796	(0)	206139	1

###1458	19.6	1.3	1.6	Chr12	23787914	23788285	371	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	371	(2425)	206179	1	0.133

###7190/1128	18.388	1.630	4.042	Chr12	23799451	23802054	2123	+	Gypsy-48_GR-LTR	LTR/Gypsy	394	2796	(0)	206182/206182	2	0.759
7190	16.4	1.4	2.4	Chr12	23799451	23800997	1531	+	Gypsy-48_GR-LTR	LTR/Gypsy	394	1924	(872)	206182	1
1128	23.3	2.2	8.1	Chr12	23801429	23802054	592	+	Gypsy-48_GR-LTR	LTR/Gypsy	2205	2796	(0)	206182	1

###263/689/17188	18.828	0.743	3.062	Chr12	23950528	23956833	5555	C	Gypsy-48_GR-LTR	LTR/Gypsy	NA	NA	NA	206217/206218/206218	3	0.534
263	27.3	0.0	0.0	Chr12	23950528	23950582	55	C	Gypsy-48_GR-LTR	LTR/Gypsy	(24)	2772	2718	206217	1
689	19.1	2.2	12.3	Chr12	23951473	23951740	244	C	Gypsy-48_GR-LTR	LTR/Gypsy	(945)	1851	1608	206218	1
17188	18.3	0.4	0.8	Chr12	23953003	23956833	5256	C	Gypsy-48_GR-I	LTR/Gypsy	(21)	5256	1	206218	1

###2246	15.9	0.8	0.0	Chr12	23956834	23957201	371	C	Gypsy-48_GR-I	LTR/Gypsy	(2989)	1816	1446	206218	1	0.036

###1194	21.7	0.0	0.6	Chr12	23991563	23991798	223	C	Gypsy-48_GR-I	LTR/Gypsy	(3319)	1486	1264	206231	1	0.021

###408/756/1841	18.632	3.149	6.407	Chr12	24157336	24160816	1427	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	206276/206276/206276	3	0.510
408	18.4	0.0	0.3	Chr12	24157336	24157416	109	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2688	206276	1
756	16.6	3.8	9.7	Chr12	24158460	24158720	247	C	Gypsy-48_GR-LTR	LTR/Gypsy	(945)	1851	1605	206276	1
1841	20.9	3.5	4.9	Chr12	24159836	24160816	1071	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1725)	1071	1	206276	1

###482/800	17.161	1.710	6.418	Chr12	24250999	24255158	321	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1589	206300/206304	2	0.115
482	10.4	0.0	1.6	Chr12	24250999	24251076	63	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2734	206300	1
800	19.1	2.2	7.8	Chr12	24254887	24255158	258	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1589	206304	1

###2720	22.5	3.3	4.9	Chr12	24258225	24259325	1084	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1712)	1084	1	206304	1	0.388

###3179/5275/652	16.313	2.933	4.103	Chr12	24264839	24270342	2316	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	206310/206310/206310	3	0.828
3179	17.1	3.0	2.6	Chr12	24264839	24265614	779	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	779	(2017)	206310	1
5275	15.1	2.6	4.5	Chr12	24267979	24269209	1208	+	Gypsy-48_GR-LTR	LTR/Gypsy	775	1982	(814)	206310	1
652	21.9	5.2	8.4	Chr12	24269999	24270342	334	+	Gypsy-48_GR-LTR	LTR/Gypsy	2463	2796	(0)	206310	1

###6049/1365/576	17.887	2.219	5.360	Chr12	24393607	24397067	1984	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	206356/206356/206356	3	0.710
6049	18.1	2.3	5.6	Chr12	24393607	24395180	1525	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1525	(1271)	206356	1
1365	18.1	2.1	5.4	Chr12	24395625	24396004	368	+	Gypsy-48_GR-LTR	LTR/Gypsy	1563	1930	(866)	206356	1
576	12.2	1.1	0.0	Chr12	24396978	24397067	91	+	Gypsy-48_GR-LTR	LTR/Gypsy	2706	2796	(0)	206356	1

###392/585/2805	22.748	3.967	4.342	Chr12	24477066	24479696	1392	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	206386/206386/206386	3	0.498
392	20.9	0.4	4.1	Chr12	24477066	24477190	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	206386	1
585	21.4	7.6	6.5	Chr12	24477824	24478141	299	C	Gypsy-48_GR-LTR	LTR/Gypsy	(872)	1924	1626	206386	1
2805	24.3	2.3	2.8	Chr12	24478664	24479696	1028	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1768)	1028	1	206386	1

###477/2523/2993	18.958	5.889	5.201	Chr12	24880158	24882116	1723	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	320	206497/206497/206497	3	0.616
477	14.6	10.6	3.3	Chr12	24880158	24880270	121	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2676	206497	1
2523	19.8	8.8	6.7	Chr12	24880456	24881331	893	C	Gypsy-48_GR-LTR	LTR/Gypsy	(875)	1921	1029	206497	1
2993	18.6	1.4	3.6	Chr12	24881302	24882116	797	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1680)	1116	320	206497	1

###435/658/3262	18.841	3.364	6.254	Chr12	24921344	24924056	1401	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	206505/206505/206505	3	0.501
435	14.5	1.4	0.3	Chr12	24921344	24921422	70	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2727	206505	1
658	18.7	4.1	9.6	Chr12	24922114	24922355	230	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1617	206505	1
3262	19.9	3.3	5.3	Chr12	24922935	24924056	1101	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1695)	1101	1	206505	1

###6098/810/282/447	17.730	2.486	5.193	Chr12	24967726	24970288	1982	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	206518/206518/206518/206519	4	0.709
6098	14.9	1.1	5.1	Chr12	24967726	24969057	1281	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1281	(1515)	206518	1
810	19.1	5.2	6.4	Chr12	24969055	24969306	249	+	Gypsy-48_GR-LTR	LTR/Gypsy	1695	1943	(853)	206518	1
282	18.1	4.4	8.1	Chr12	24969527	24969616	87	+	Gypsy-48_GR-LTR	LTR/Gypsy	1968	2054	(742)	206518	1
447	28.4	5.6	3.8	Chr12	24969930	24970288	365	+	Gypsy-48_GR-LTR	LTR/Gypsy	2432	2796	(0)	206519	1

###3097/642/451	19.979	3.814	6.729	Chr12	25193663	25197480	1399	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	206566/206566/206567	3	0.500
3097	20.2	3.6	6.1	Chr12	25193663	25194789	1101	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1101	(1695)	206566	1
642	19.4	4.2	9.7	Chr12	25195396	25195635	228	+	Gypsy-48_GR-LTR	LTR/Gypsy	1619	1846	(950)	206566	1
451	19.1	5.0	6.7	Chr12	25197299	25197480	70	+	Gypsy-48_GR-LTR	LTR/Gypsy	2727	2796	(0)	206567	1

###10886	14.7	0.1	0.0	Chr12	25708409	25710085	1678	+	Gypsy-48_GR-I	LTR/Gypsy	3035	4712	(93)	206719	1	0.161

###3491/542/9178	20.907	2.329	3.033	Chr12	26732927	26738490	3273	+	Gypsy-48_GR-LTR	LTR/Gypsy	NA	NA	NA	207033/207033/207033	3	0.315
3491	20.6	2.5	3.3	Chr12	26732927	26734005	1071	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1071	(1725)	207033	1
542	20.1	5.0	9.2	Chr12	26736050	26736310	311	+	Gypsy-48_GR-LTR	LTR/Gypsy	1630	1940	(974)	207033	1
9178	21.6	1.2	0.6	Chr12	26736521	26738490	1891	+	Gypsy-48_GR-I	LTR/Gypsy	1	1891	(2914)	207033	1

###9653	20.1	0.9	1.5	Chr12	26738491	26741254	5221	+	Gypsy-48_GR-I	LTR/Gypsy	1	5221	(42)	207033	1	0.502

###554/503	18.334	2.853	7.419	Chr12	26743337	26743859	300	+	Gypsy-48_GR-LTR	LTR/Gypsy	1630	2796	(0)	207033/207033	2	0.107
554	19.3	3.9	9.7	Chr12	26743337	26743565	217	+	Gypsy-48_GR-LTR	LTR/Gypsy	1630	1846	(950)	207033	1
503	15.7	0.0	1.2	Chr12	26743776	26743859	83	+	Gypsy-48_GR-LTR	LTR/Gypsy	2714	2796	(0)	207033	1

###315	11.7	8.3	0.0	Chr12	26876256	26876315	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	207068	1	0.023

###245	23.5	1.0	5.0	Chr12	26963063	26963165	99	+	Gypsy-48_GR-LTR	LTR/Gypsy	1851	1949	(847)	207104	1	0.035

###521/542/2884	19.665	3.061	6.846	Chr12	27070389	27073671	1373	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	207149/207150/207150	3	0.491
521	10.8	1.0	0.2	Chr12	27070389	27070468	67	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2730	207149	1
542	19.4	4.3	10.6	Chr12	27070628	27070857	217	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1630	207150	1
2884	20.7	2.9	6.4	Chr12	27072546	27073671	1089	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1707)	1089	1	207150	1

###324	10.0	8.3	0.0	Chr12	27181730	27181789	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	207177	1	0.023

###3158/484/469	20.377	4.623	6.059	Chr12	27184851	27187747	1416	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	207178/207178/207178	3	0.506
3158	20.1	5.0	5.0	Chr12	27184851	27185938	1088	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1088	(1708)	207178	1
484	21.5	3.8	11.4	Chr12	27187276	27187538	245	+	Gypsy-48_GR-LTR	LTR/Gypsy	1602	1846	(950)	207178	1
469	20.5	0.0	0.0	Chr12	27187665	27187747	83	+	Gypsy-48_GR-LTR	LTR/Gypsy	2714	2796	(0)	207178	1

###314	16.4	1.8	0.0	Chr12	27309716	27309770	56	+	Gypsy-48_GR-LTR	LTR/Gypsy	2741	2796	(0)	207203	1	0.020

###330	9.5	1.5	3.1	Chr12	27333744	27333808	64	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2733	207210	1	0.023

###518/552/3219	20.698	3.620	5.824	Chr12	27365495	27368525	1476	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	207224/207224/207224	3	0.528
518	14.6	1.2	0.0	Chr12	27365495	27365576	83	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2714	207224	1
552	19.4	6.3	10.8	Chr12	27365703	27365973	260	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1587	207224	1
3219	21.7	3.0	4.8	Chr12	27367372	27368525	1133	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1663)	1133	1	207224	1

###364	8.4	2.1	1.5	Chr12	27444330	27444397	58	+	Gypsy-48_GR-LTR	LTR/Gypsy	2739	2796	(0)	207244	1	0.021

###7302/596	18.070	3.909	2.861	Chr12	27497901	27500811	1976	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	207268/207268	2	0.707
7302	18.2	4.1	3.0	Chr12	27497901	27499766	1885	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1885	(911)	207268	1
596	15.4	0.0	0.0	Chr12	27500721	27500811	91	+	Gypsy-48_GR-LTR	LTR/Gypsy	2706	2796	(0)	207268	1

###4984/902/497	20.393	2.694	4.271	Chr12	28625229	28628453	1914	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	207636/207636/207636	3	0.685
4984	21.1	3.1	3.5	Chr12	28625229	28626818	1583	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1583	(1213)	207636	1
902	17.0	1.1	10.0	Chr12	28626966	28627226	240	+	Gypsy-48_GR-LTR	LTR/Gypsy	1610	1849	(947)	207636	1
497	17.6	0.0	1.1	Chr12	28628362	28628453	91	+	Gypsy-48_GR-LTR	LTR/Gypsy	2706	2796	(0)	207636	1

###355	10.3	7.6	0.1	Chr12	28698724	28698801	65	+	Gypsy-48_GR-LTR	LTR/Gypsy	2732	2796	(0)	207658	1	0.023

###739/1198/940	21.463	3.134	3.441	Chr12	28799294	28802213	1037	C	Gypsy-48_GR-LTR	LTR/Gypsy	(932)	1864	1	207682/207682/207682	3	0.371
739	21.0	2.1	5.1	Chr12	28799294	28799534	234	C	Gypsy-48_GR-LTR	LTR/Gypsy	(932)	1864	1631	207682	1
1198	20.9	4.0	2.3	Chr12	28801112	28801489	384	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1708)	1088	705	207682	1
940	24.1	2.5	3.7	Chr12	28801778	28802213	419	C	Gypsy-48_GR-LTR	LTR/Gypsy	(2602)	419	1	207682	1

###439/879/3493	19.616	2.369	4.491	Chr12	28834669	28837733	1404	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	207686/207686/207686	3	0.502
439	14.9	1.3	4.6	Chr12	28834669	28834779	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	207686	1
879	17.7	3.1	6.8	Chr12	28834803	28835063	252	C	Gypsy-48_GR-LTR	LTR/Gypsy	(932)	1864	1613	207686	1
3493	20.6	2.3	3.9	Chr12	28836630	28837733	1087	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1709)	1087	1	207686	1

###1702/285/1085	21.151	6.850	5.333	Chr12	29250661	29252730	1685	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1940	(1081)	207791/207791/207791	3	0.603
1702	24.0	3.1	5.1	Chr12	29250661	29251424	750	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	750	(2046)	207791	1
285	23.5	3.3	0.8	Chr12	29251427	29251546	123	+	Gypsy-48_GR-LTR	LTR/Gypsy	860	982	(1814)	207791	1
1085	18.2	10.8	6.2	Chr12	29251896	29252730	812	+	Gypsy-48_GR-LTR	LTR/Gypsy	1129	1940	(1081)	207791	1

###331	14.3	1.5	3.1	Chr12	29307061	29307125	64	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2733	207813	1	0.023

###557/7722	17.152	3.310	3.370	Chr12	29431985	29435096	2017	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	207851/207851	2	0.721
557	16.4	1.9	2.9	Chr12	29431985	29432108	86	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2711	207851	1
7722	17.2	3.4	3.4	Chr12	29433165	29435096	1931	C	Gypsy-48_GR-LTR	LTR/Gypsy	(865)	1931	1	207851	1

###385/751/4365/890	17.981	2.308	5.448	Chr12	29478881	29482139	1778	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	207865/207865/207865/207865	4	0.636
385	16.4	0.0	0.0	Chr12	29478881	29478941	61	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2736	207865	1
751	16.6	2.1	8.6	Chr12	29480105	29480325	223	C	Gypsy-48_GR-LTR	LTR/Gypsy	(998)	1798	1576	207865	1
4365	18.2	3.0	4.6	Chr12	29480538	29481764	1201	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1273)	1523	323	207865	1
890	24.6	2.7	2.4	Chr12	29481848	29482139	293	C	Gypsy-48_GR-LTR	LTR/Gypsy	(2503)	293	1	207865	1

###678/906/4408	17.790	4.191	7.143	Chr12	29506834	29510146	1980	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	207877/207877/207877	3	0.708
678	15.3	0.0	8.7	Chr12	29506834	29506983	138	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2659	207877	1
906	15.0	4.1	10.6	Chr12	29508213	29508503	274	C	Gypsy-48_GR-LTR	LTR/Gypsy	(950)	1846	1573	207877	1
4408	20.7	5.8	4.1	Chr12	29508604	29510146	1568	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1228)	1568	1	207877	1

###344	10.5	1.7	1.7	Chr12	29656325	29656382	58	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2739	207910	1	0.021

###3602/653/535	20.802	2.340	3.919	Chr12	29662299	29665831	1414	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	207917/207917/207917	3	0.506
3602	21.2	1.9	2.9	Chr12	29662299	29663379	1071	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1071	(1725)	207917	1
653	19.4	4.4	8.5	Chr12	29665268	29665537	260	+	Gypsy-48_GR-LTR	LTR/Gypsy	1587	1846	(950)	207917	1
535	19.3	0.0	0.0	Chr12	29665749	29665831	83	+	Gypsy-48_GR-LTR	LTR/Gypsy	2714	2796	(0)	207917	1

###684/2578/4550	18.434	5.130	4.104	Chr12	29783065	29785904	2218	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1)	2795	1	207943/207944/207943	3	0.793
684	13.3	0.0	0.9	Chr12	29783065	29783173	100	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1)	2795	2696	207943	1
2578	21.3	8.1	5.1	Chr12	29783172	29784203	1062	C	Gypsy-48_GR-LTR	LTR/Gypsy	(678)	2118	1057	207944	1
4550	16.3	2.9	3.5	Chr12	29784783	29785904	1115	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1681)	1115	1	207943	1

###2927/807/458	20.544	2.936	5.046	Chr12	29880320	29883398	1356	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	207967/207967/207968	3	0.485
2927	21.7	2.9	4.5	Chr12	29880320	29881406	1071	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1071	(1725)	207967	1
807	16.7	3.1	8.3	Chr12	29883051	29883278	217	+	Gypsy-48_GR-LTR	LTR/Gypsy	1630	1846	(950)	207967	1
458	7.6	3.0	0.0	Chr12	29883333	29883398	68	+	Gypsy-48_GR-LTR	LTR/Gypsy	2729	2796	(0)	207968	1

###7895/533	14.900	7.152	4.247	Chr12	30026482	30029464	2109	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	207994/207994	2	0.754
7895	14.9	7.5	4.4	Chr12	30026482	30028435	2015	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2015	(781)	207994	1
533	14.9	0.0	1.1	Chr12	30029370	30029464	94	+	Gypsy-48_GR-LTR	LTR/Gypsy	2703	2796	(0)	207994	1

###262/286	19.497	0.617	4.154	Chr12	30059956	30060498	162	+	Gypsy-48_GR-LTR	LTR/Gypsy	1852	2796	(0)	208000/208001	2	0.058
262	22.5	0.0	5.1	Chr12	30059956	30060058	98	+	Gypsy-48_GR-LTR	LTR/Gypsy	1852	1949	(847)	208000	1
286	15.2	1.5	2.8	Chr12	30060427	30060498	64	+	Gypsy-48_GR-LTR	LTR/Gypsy	2733	2796	(0)	208001	1

###499/766/3108	19.767	2.688	5.176	Chr12	30088011	30091206	1367	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	208008/208009/208009	3	0.489
499	7.6	1.5	0.0	Chr12	30088011	30088076	67	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2730	208008	1
766	19.6	1.7	6.5	Chr12	30088102	30088341	229	C	Gypsy-48_GR-LTR	LTR/Gypsy	(938)	1858	1630	208009	1
3108	20.6	3.0	5.2	Chr12	30090113	30091206	1071	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1725)	1071	1	208009	1

###261	17.9	0.0	0.0	Chr12	30163892	30163947	56	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1933)	863	808	208025	1	0.020

###2979/515/513	20.449	3.387	6.980	Chr12	30272690	30275846	1433	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	208057/208057/208057	3	0.513
2979	20.4	3.4	6.6	Chr12	30272690	30273857	1133	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1133	(1663)	208057	1
515	21.3	3.9	10.1	Chr12	30275423	30275652	217	+	Gypsy-48_GR-LTR	LTR/Gypsy	1630	1846	(950)	208057	1
513	16.9	0.0	0.0	Chr12	30275764	30275846	83	+	Gypsy-48_GR-LTR	LTR/Gypsy	2714	2796	(0)	208057	1

###7852	16.9	2.8	3.8	Chr12	30422179	30424129	1931	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1931	(865)	208119	1	0.691

###2932	22.0	6.8	5.0	Chr12	31084412	31086343	1940	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1940	(1081)	208248	1	0.694

###821	26.1	4.3	5.9	Chr12	31164998	31165806	902	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1588)	1179	278	208263	1	0.323

